nconst,primaryName,birthYear,deathYear,primaryProfession
nm5428959,Jesse Andrews,,,"writer,miscellaneous,director"
nm5429086,Duan Sanderson,,,"actor,choreographer,miscellaneous"
nm5429131,Axel Lattuada,,,"writer,editorial_department,art_director"
nm5429185,Wille Lehtovaara,,,"assistant_director,art_department,production_department"
nm5429211,Carolina Miranda,1989,,actress
nm5429286,Alícia Falcó,,,actress
nm5429333,Shrader Thomas,,,"editor,director,producer"
nm5429373,Maria-Laura Quintero,,,actress
nm5429450,Megan McGarrah,,,actress
nm5429464,Irfan Shamji,,,actor
nm5429505,Ariana Ron Pedrique,,,"actress,writer,director"
nm5429512,Valentina Giron,2001,,"actress,director,writer"
nm5429528,Mamie Morgan,,,"actress,director,writer"
nm5429568,Kate Mossman,,,
nm5429607,Gabriela Ávila,,,actress
nm5429612,Vanda Winter,1984,,"actress,music_department,producer"
nm5429637,Christina Hodson,,,"writer,producer,miscellaneous"
nm5429784,Fabien Adda,1976,,writer
nm5430048,Andrew Tolbert,,,"miscellaneous,producer,director"
nm5430060,David Eaton,1961,,"actor,costume_department,producer"
nm5430114,Karma Takapa,,,"actor,writer,director"
nm5430136,Rachel Erasmus,,,
nm5430232,Thuy Trang Nguyen,,,
nm5430264,Nell Hudson,1990,,"actress,producer,soundtrack"
nm5430276,Cam Gates,,,actor
nm5430314,Laurent Sardi,,,"director,writer,cinematographer"
nm5430451,K.C. Licklider,,,
nm5430528,Prama Imanotai,,,actor
nm5430544,Tudor Vladimir Panduru,1990,,"cinematographer,camera_department,writer"
nm5430669,Caleb Ellsworth-Clark,,,"actor,writer,camera_department"
nm5430673,Eric Beckerman,,,"actor,archive_footage"
nm5430982,Daan Lennard Liebrenz,2005,,"actor,miscellaneous"
nm5431049,Kyle McDaniel,,,"miscellaneous,actor,visual_effects"
nm5431146,Nutpimon Farida Waller,,,actress
nm5431174,Luther McDonald,,,
nm5431186,Danny Parker,,,
nm5431196,Thomas Yzebe,,,"writer,director"
nm5431197,Ben Blair,,,"director,producer,camera_department"
nm5431211,Bobby Roettger,,,
nm5431272,Burak Çimen,,,"actor,camera_department"
nm5431369,Marcelina Zawadzka,1989,,actress
nm5431500,Pieter Verelst,1990,,"actor,archive_footage"
nm5431566,John Pameri,,,actor
nm5431595,Ken Licklider,,,
nm5431673,Arjun Mukerjee,,,director
nm5431693,Isaac Bean,1995,,actor
nm5431717,Aeryn Ptak,,,actress
nm5431750,Jenny Young,,,"actress,writer,producer"
nm5431865,Olga Streletskaya,,,actress
nm5431908,Paul Meltzer,,,"actor,director"
nm5431959,Kenny Gan,,,"actor,producer,writer"
nm5431966,Rachel Marsh,,,"actor,writer,producer"
nm5431989,Jocelyn Bell Burnell,1943,,"archive_footage,archive_sound"
nm5432149,Amit Ray,,,"production_designer,art_director,actor"
nm5432251,Deema Bayyaa,1978,,actress
nm5432280,Stacey Dunseath,,,producer
nm5432282,Peter Bennet Stone,,,director
nm5432384,Patricia Wood,,,"director,producer"
nm5432598,Sarah Koenig,,,"podcaster,producer,editor"
nm5432679,Brian Moses,,,"writer,producer,actor"
nm5432696,James Mcarthur,,,actor
nm5432755,Atsushi Tamaru,1986,,actor
nm5432756,Sezgin Uzunbekiroğlu,,,actress
nm5432909,Jacqueline Mitton,,,
nm5432951,Michelle Ny,,,"casting_department,actress,producer"
nm5432985,Nynne Duvaa Hall,,,"producer,director,writer"
nm5433141,Zhi-yong Ding,,,actor
nm5433276,Geoff Walmsley,,,"miscellaneous,director,assistant_director"
nm5433445,Klaus Beyer,1965,,"actor,archive_footage"
nm5433501,Bill Dunn,,,
nm5433543,D'Andre Lampkin,1985,,actor
nm5433592,Shinsuke Kokontei,1953,,actor
nm5433623,Bae Geu-rin,1989,,actress
nm5433683,Giana Eid,1863,,actress
nm5433706,Saúl Hernández,2000,,actor
nm5433872,Kim Da-hyun,1980,,actor
nm5433900,Norikazu Tsubaki,,,"producer,executive"
nm5433914,Jay Gillespie,,,"cinematographer,editor,camera_department"
nm5433922,Meg Roberts,,,producer
nm5433927,Hajime Taguchi,,,writer
nm5434116,Christian Coma,,,actor
nm5434120,Eric Lemasson,,,"director,writer,producer"
nm5434165,Julien Paschal,1977,,"actor,music_department,sound_department"
nm5434243,Patrick Shannon,1989,,"director,cinematographer,editor"
nm5434267,Anna Baatz,,,actress
nm5434379,Hwang Jo Yoon,,,writer
nm5434401,Steven James Taylor,,,
nm5434462,Praveen Antony,1990,,"editor,editorial_department,script_department"
nm5434505,Sakarin Suthamsamai,,,actor
nm5434576,Cameron Asay,,,actor
nm5434588,Maksim Yudin,2000,,actor
nm5434595,John Powers,,,
nm5434653,Khali Best,1990,,"actor,producer"
nm5434876,Krisada Supapprom,,,actor
nm5434905,Jimit Trivedi,,,actor
nm5434932,Juli Tapken,,,"actress,make_up_department,writer"
nm5434991,Sasha Winters,,,"actress,writer,producer"
nm5434997,David Patty,,,"actor,producer,director"
nm5435075,Conor Finnegan,,,"director,writer,animation_department"
nm5435135,Julie Ledru,,,actress
nm5435147,Lauren McQueen,1996,,"actress,archive_footage"
nm5435198,Kôji Fujiyoshi,,,actor
nm5435258,Salam Fayyad,,,
nm5435318,Miguel García Moreno,,,"writer,director,editor"
nm5435334,Hans Van Alphen,,,
nm5435365,Vladislav Pavlov,1984,,"actor,director,writer"
nm5435372,Tetsuharu Konno,,,actor
nm5435397,Kwaku Adu-Poku,,,actor
nm5435458,Cody Vance,,,actor
nm5435642,Timofey Eletskiy,,,actor
nm5435708,Keenan Feeney,,,
nm5435741,Matt Dratva,,,actor
nm5435785,Michael Nkrumah,,,actor
nm5435959,Frida Gustavsson,1993,,actress
nm5435987,Jeremiah Fraites,,,"composer,actor,music_department"
nm5436055,Thomas Kuratli,,,"composer,actor,sound_department"
nm5436066,Jennifer Wong,,,"miscellaneous,writer,actress"
nm5436098,Ricardo Hawkes,,,"producer,director,miscellaneous"
nm5436204,Aleksandra Kimaeva,1990,,actress
nm5436411,Will Tomi,,,"actor,producer,director"
nm5436805,David Korbmann,,,actor
nm5436905,Adrienne Rose White,,,"actress,writer,producer"
nm5436968,Marcus Henderson,1987,,"actor,producer"
nm5437111,Alex Rose,,,"actor,writer,producer"
nm5437138,Ashley Brooks,,,"actress,director"
nm5437156,Avi Dichter,,,
nm5437170,Jiang Yi,,,"actor,soundtrack"
nm5437179,David Maltsberger,,,
nm5437526,Shawn Ruarke,,,actor
nm5437604,Robert Mullins,,,"miscellaneous,archive_footage"
nm5437644,Adrian Arthur,,,actor
nm5437655,Charlotte Ingham,,,"producer,director"
nm5437685,Marcell Mayer,2007,,actor
nm5437695,Karine Martin,,,actress
nm5437696,V. Star,,,"actress,make_up_department,production_department"
nm5437864,Tsukasa Fushimi,,,"writer,miscellaneous"
nm5437865,Elizabeth Hinkler,,,"actress,producer,writer"
nm5437919,Alex Rinehart,,,actress
nm5438111,Brian Heisel,,,"art_department,stunts"
nm5438155,Larissa Kerner,,,"actress,music_department,soundtrack"
nm5438167,Egor Vadov,,,actor
nm5438216,Fûko Yagura,,,actress
nm5438250,Isamu Yûsen,1982,,actor
nm5438280,Juan Carlos Enriquez,,,"music_department,composer,actor"
nm5438403,William Ofoegbu,,,"actor,miscellaneous,writer"
nm5438445,Neil Wilson,,,
nm5438541,Joey Batey,1989,,"actor,soundtrack"
nm5438563,Billy Bungeroth,1977,,"miscellaneous,actor,director"
nm5438664,Paul Low-Hang,,,"actor,manager"
nm5438769,Keith Miller,,,"actor,producer,director"
nm5438883,Fritz Schaap,,,"director,actor,writer"
nm5439080,Albert Pretorius,,,actor
nm5439139,Pavani Reddy,1988,,actress
nm5439151,Masami Hosokawa,,,"writer,art_department"
nm5439221,Yuki Mamiya,1991,,"actress,soundtrack"
nm5439241,Louna Maroun,,,"writer,make_up_department,actress"
nm5439427,Fin,,,actor
nm5439431,Ludovik,1989,,"actor,writer,director"
nm5439552,Shokichi Yagi,,,"actor,music_department,soundtrack"
nm5439619,Hayato Onozuka,1993,,actor
nm5439643,Konona Shiba,,,actress
nm5439656,Mariana Mesquita,,,
nm5439659,Andréa Nóbrega,1968,,actress
nm5439665,Cozete Gomes,,,soundtrack
nm5439676,Aeileen Kunkel,1991,,soundtrack
nm5439681,Mitchell Modell,,,archive_footage
nm5439747,Choi Chang Yub,,,actor
nm5439765,Burns Burns,,,"production_designer,actor,director"
nm5439788,Souad Boukhatem,,,actress
nm5439792,Cevolani,,,actor
nm5439903,Janeisha John,,,"producer,actress"
nm5439973,Cecilie Steinmann Neess,,,actress
nm5440034,Melinda Elvenes,,,actress
nm5440063,Kristin Grue,,,"actress,writer"
nm5440133,Claudia Arce Lemaitre,,,actress
nm5440244,Paula Baldini,,,actress
nm5440311,Brandon Beck,,,producer
nm5440329,Fonthip Watcharatrakul,,,actress
nm5440374,Nicolina Royale,,,
nm5440429,Ben Tjibe,,,"casting_department,actor,writer"
nm5440688,Jürgen Faulmann,,,
nm5440690,Adam Oliver Brown,,,"actor,miscellaneous"
nm5440694,Noah Brown,,,"actor,writer,costume_designer"
nm5440704,Michelle Berman,,,
nm5440782,Niamh Walsh,1988,,actress
nm5440816,Myrthe Burger,,,"actress,archive_footage"
nm5440830,Ahmed Peerbux,,,"director,producer,miscellaneous"
nm5440847,Andrew Andre,,2012,
nm5440879,Kumi Takiuchi,1989,,actress
nm5440934,Jeffrey Trzepkowski,,,"actor,animation_department,producer"
nm5440973,Andrea Tanner,,,
nm5440987,Marc Goodman,,,"actor,cinematographer,producer"
nm5441016,Nicholas Andrew Louie,1993,,"actor,miscellaneous"
nm5441137,Julian Kostov,1989,,"actor,producer,writer"
nm5441154,Greg Campbell,1990,,"actor,production_department"
nm5441204,April Bloomfield,1974,,archive_footage
nm5441327,Angie Carl,,,
nm5441329,Bill O'Brien,,,actor
nm5441395,Jimmy Johnson,1991,,actor
nm5441396,Rich Peppiatt,,,"writer,producer,director"
nm5441406,Alex Brooker,,,"actor,writer,archive_footage"
nm5441410,LaKendra Kennedy,,,actress
nm5441441,Aaron Carl,,,
nm5441444,Gerry Morero,,,
nm5441448,Ayuri Konno,,,"actress,soundtrack"
nm5441449,Sam Jackson,,,
nm5441453,Shûsuke Saitô,,,"actor,soundtrack"
nm5441467,Yamato Kinjo,,,"actor,soundtrack"
nm5441468,Galeen Stratton,,,
nm5441488,Ricky Anderson,,,
nm5441625,Gil Harrington,,,
nm5441640,Shanna Missett Nelson,,,
nm5441692,Jared Carl,,,
nm5441736,Courteney Stuart,,,
nm5441761,Jermaine Rivers,,,"actor,miscellaneous,director"
nm5441790,Akihisa Shiono,,,"actor,soundtrack"
nm5441792,Rich Mathews,,,"producer,director,assistant_director"
nm5441799,Nelson Lewis,,,miscellaneous
nm5441806,Becky Norman,,,
nm5441814,Beatrice Fang,1990,,actress
nm5441832,Beth Lynch,,,
nm5441855,Miriam Bryant,1991,,"actress,composer,writer"
nm5441864,Dmitriy Sidorov,1971,2023,"director,actor,producer"
nm5441877,Tyrell van Boog,,,actor
nm5441887,Leroux Botha,,,"producer,director,miscellaneous"
nm5441951,Ui-suk Kim,,,"director,producer"
nm5442005,Se-gyu Choi,,,cinematographer
nm5442012,Seung-jin Son,,,producer
nm5442074,Bob Gwynne,,,
nm5442076,Keith Beddoes,,,
nm5442140,Lindy Woodhead,,,writer
nm5442143,Columb Howell,,,
nm5442165,Paul Fathers,,,
nm5442166,Sang-min Park,,,"assistant_director,writer"
nm5442245,Christophe Michalak,,,producer
nm5442310,Kilien Stengel,,,writer
nm5442340,Nana Akua,1971,,
nm5442357,Josh Rimmey,,,"director,production_department,actor"
nm5442365,Antônio Fábio,,,"actor,casting_department"
nm5442367,Kobi Maimon,1980,,actor
nm5442389,Jennifer Portman,,,
nm5442562,Michael de Roos,,,"actor,writer,miscellaneous"
nm5442682,Philippe Niclaes,,,"director,writer,cinematographer"
nm5442744,Jack Lewis,,,
nm5442794,Nick Biskupek,,,"actor,writer,producer"
nm5442800,Clay Ketcham,,,
nm5442827,Moemi Otaka,,,actress
nm5442863,Syuta Morishima,,,"actor,soundtrack"
nm5442911,Catxo,,,"director,editor,producer"
nm5442928,Chris Appleton,1983,,"make_up_department,miscellaneous,archive_footage"
nm5442933,Kendra Ann Sherrill,,,"actress,director,writer"
nm5442964,Ranj Singh,,,"actor,archive_footage"
nm5442970,Sarah Korba,,,
nm5442982,Ellie Cannon,,,miscellaneous
nm5443405,Yuri Komagata,1991,,"music_department,actress,soundtrack"
nm5443415,Bridin Ni Mhaoldomhnaigh,,,"actress,producer,writer"
nm5443440,Matt Koenig,,,actor
nm5443465,Swati Kapoor,,,actress
nm5443514,Didier Griselain,,,"music_department,actor"
nm5443548,Ashton Arbab,2003,,"actor,director,writer"
nm5443607,Anne Skinner,,,
nm5443614,Wizkid,,,"music_artist,actor,composer"
nm5443751,Jack Ettlinger,,,"actor,transportation_department,soundtrack"
nm5443773,Tôru Sakurai,1987,,"actor,miscellaneous"
nm5443777,Tywayne Wheatt,,,actor
nm5443934,Shain Gandee,1991,2013,
nm5443972,Shae Bradley,,,
nm5443998,Guglielmo Poggi,1991,,"actor,director,writer"
nm5444005,Michael Mårtensson,,,"writer,miscellaneous,director"
nm5444066,Valentina Latyna,,,"actress,sound_department,miscellaneous"
nm5444134,Theresa Braun,,,"director,assistant_director,actress"
nm5444145,Jane Sayers,,,director
nm5444394,Joseph Koerner,1958,,"writer,director,producer"
nm5444417,Charles Stone,1943,1984,director
nm5444431,Chaiyapol Jullian Poupart,,,actor
nm5444450,Inés Pintor,,,"production_department,writer,director"
nm5444588,Timothy Cronin,,,
nm5444645,Emilie Dumay,,,"producer,miscellaneous,writer"
nm5444647,Hiroyuki Saitô,,,producer
nm5444657,Jen Goma,,,"actress,director,writer"
nm5444702,Sofia Kalli,,,actress
nm5444816,Eli Ben-David,,,"writer,director,editor"
nm5444837,Sope Dirisu,1991,,"actor,producer"
nm5444901,Lee Ji-hoon,1988,,"actor,composer"
nm5444920,Even Torgan,,,"actor,director,writer"
nm5445024,Adrian Grösser,,,actor
nm5445128,Catherine Lowe,1986,,archive_footage
nm5445159,Greg Cooke,,,director
nm5445205,Michael Darwal,,,
nm5445239,Vivienne Hartman,,,actress
nm5445367,Wichit Wattananon,,,"director,editor,writer"
nm5445628,Lesley Murphy,,,
nm5445656,Alan Daicz,1994,,actor
nm5445698,Emma Miyazawa,,,actress
nm5445750,Keith Fialcowitz,,,"director,producer,assistant_director"
nm5445777,Jason Nguyen,,,"director,producer,writer"
nm5445919,Ruslan Akun,,,"director,writer,producer"
nm5445942,Fatih Unru,,,"actor,cinematographer,editor"
nm5445988,Angela Rye,,,"actress,writer,producer"
nm5445990,Pablo Santidrián,,,"writer,director,producer"
nm5446016,Valentino Vladimirov,,,"actor,miscellaneous"
nm5446060,Elisabeth Heradstveit,,,actress
nm5446189,Nandish Singh Sandhu,1981,,"actor,producer"
nm5446249,Linzie Gray,,,"actress,sound_department,soundtrack"
nm5446314,Gilly Daniels,,,actress
nm5446374,Ashley Rose Kaplan,,,"actress,writer,music_artist"
nm5446474,Erkan Nurhan,1981,,"assistant_director,director,producer"
nm5446487,Tae-Hun Kim,,,actor
nm5446508,Benz Sangalang,,,"actor,archive_footage"
nm5446510,Martina Zábranská,,,actress
nm5446544,Nathaniel Villanueva,,,"art_department,director,animation_department"
nm5446568,Donald Clarke,,,"producer,director,editorial_department"
nm5446574,Olli Ilpo Salonen,,,"director,assistant_director,miscellaneous"
nm5446583,Kyle Martino,1981,,archive_footage
nm5446623,Jamie Ting,,,"director,writer,producer"
nm5446853,Ane Isungset,,,"writer,assistant_director,director"
nm5446866,Michael Streed,,,visual_effects
nm5446896,Hannah Berner,1991,,"actress,producer,writer"
nm5446923,Wenjuan Feng,,,actress
nm5446937,Kristian Dooley,,,"producer,director,assistant_director"
nm5446988,Eric Laroche,,,"producer,miscellaneous"
nm5446995,Raye Lee,,,"producer,writer"
nm5447032,John Begerason,,,director
nm5447061,Etienne Stott,1979,,
nm5447134,Mariya Karpova,1992,,"actress,casting_department"
nm5447163,Aleksandr Duda,,,actor
nm5447175,Thale Persen,,,"director,cinematographer,producer"
nm5447178,Ratnesh Dubey,,,actor
nm5447183,Claudia Huaiquimilla,,,"director,writer,assistant_director"
nm5447285,Don Aravind,,,"director,writer,camera_department"
nm5447313,James Morton,,,
nm5447326,Odette Joosten,,,director
nm5447341,Olga Tsink,,,actress
nm5447361,Erica Djafroodi,,,"editorial_department,production_manager,producer"
nm5447402,Bertrand Usclat,,,"actor,writer,director"
nm5447436,Kei Taguchi,,,"director,assistant_director,writer"
nm5447437,Alex Switzky,,,"director,writer,production_department"
nm5447447,Aram Kantarian,,,"producer,production_department"
nm5447449,Rick Deangelo,,,
nm5447534,Helmut Vorraber,,,"director,writer,cinematographer"
nm5447592,Lee Yoo-bi,1990,,actress
nm5447706,Vikrant Massey,1987,,"actor,producer"
nm5447785,Ahmet Atalay,1979,,"editor,director,producer"
nm5447790,Dermot Murphy,,,actor
nm5447917,Arda Yesillikci,1998,,actor
nm5447967,Morné Pelser,,,"camera_department,director"
nm5447968,John Whaite,,,archive_footage
nm5448159,Mirna Nogueira,,,"writer,producer,miscellaneous"
nm5448165,Tani Dibasey,,,"actor,writer"
nm5448167,Artyom Alekseev,1983,,actor
nm5448187,Harris Alif,,,actor
nm5448192,Stephanie Thompson,,,"miscellaneous,producer,director"
nm5448246,Gareth Edward Evans,,,"camera_department,director,cinematographer"
nm5448262,Claudia Gates,,,actress
nm5448327,Arjun Chakrabarty,1990,,actor
nm5448328,Edmund Chan,,,"producer,writer,director"
nm5448399,Nicola Barnes,,,"producer,director,casting_department"
nm5448510,Leslie Deangelo,,,
nm5448530,Alba Guilera,,,actress
nm5448617,Tori Roloff,1991,,
nm5448624,Gerrit Woltmann,,,"director,location_management,script_department"
nm5448717,Tyler Boulet,,,
nm5448718,Salwa Amin,,,production_manager
nm5448722,Ashley Whitt,,,
nm5448725,Lyubov Tkachenko,,,
nm5448732,Joey Mulchy,,,
nm5448739,Katie Saria,,,
nm5448743,Anna Davis,,,actress
nm5448770,Daphne Lewis,,,"actress,producer,production_department"
nm5448807,Jionni LaValle,1987,,producer
nm5448867,Tina Hutchence,,,"actress,writer,make_up_department"
nm5448987,Marcus Callender,,,actor
nm5449024,Abigail Eschete,,,actress
nm5449165,James Sherwin,,,"actor,writer,producer"
nm5449206,Frederik Lauridsen,,,"cinematographer,miscellaneous,director"
nm5449223,Cara Parrish,,,
nm5449231,Pilar Monsell,,,"director,writer,editor"
nm5449244,Bonnie Yu,1986,,actress
nm5449256,Julio Angel,1945,2015,actor
nm5449295,Toshiharu Suzuki,,,"writer,director,assistant_director"
nm5449376,Shane Fenske,,,"actor,art_department"
nm5449405,Miki Brewster,1990,,"art_department,writer,director"
nm5449483,Wyntergrace Williams,1995,,actress
nm5449600,Johnny Mitchell,,,"director,miscellaneous,writer"
nm5449642,Flynn Nicholls,,,"production_department,production_manager,actor"
nm5449779,Glenn Godenho,,,
nm5449793,Reece Everett Ryan,,,"actor,camera_department,director"
nm5449917,Amanda Michelle Foschia,,,"actress,writer,director"
nm5449951,Kelly Pozzoli,,,
nm5449961,Dianne Rothenberg,,,"actress,producer,writer"
nm5450025,Ambar Salinas,,,"editorial_department,editor,assistant_director"
nm5450034,Callum McRaild,,1988,
nm5450064,Patrick Levesque,,,actor
nm5450118,John Gardner,,,
nm5450129,Petra Silander,1988,,actress
nm5450163,Alan Mizrahi,,,
nm5450177,Jake Bugg,1994,,"music_artist,music_department,composer"
nm5450289,Helen Mason,,,
nm5450396,Anthony Leiserowitz,,,
nm5450413,Gabriel LaBelle,,,"actor,producer,archive_footage"
nm5450433,Michael Shaw,,,
nm5450441,Diallo Whitaker,,,
nm5450454,Rio Gifford,,,
nm5450464,Keith Jordan,,,"director,visual_effects"
nm5450470,Shane Brummer,,,
nm5450478,Keegan Rice,,,"actor,camera_department"
nm5450480,Adam Bailey,,,"animation_department,producer,director"
nm5450481,Gerson Mmboyi,,,
nm5450487,Rob Nelsen,,,
nm5450495,Will Fleming,,,"director,writer,cinematographer"
nm5450496,Michael C. Henderson,,,
nm5450518,Kasper Kvello,,,actor
nm5450528,Amy Louise Wilson,,,"actress,director,writer"
nm5450530,Kaja Meløy,,,actor
nm5450600,Barry Smith,,,
nm5450634,Alan Powell,,,
nm5450700,Zoe Laughlin,,,
nm5450763,Jenna Barron,,,"actress,make_up_department"
nm5450867,Suzanna Wallgren,,,
nm5450886,Dakssh Ajit Singh,1980,,"actor,writer,music_department"
nm5450976,Artemiy Shaffer,2000,,"actor,archive_footage"
nm5451028,Gino Raimondo,,,actor
nm5451087,Anika Baumann,1979,,actress
nm5451234,Yoshiki Akutsu,,,actor
nm5451270,Helen Mingjue Chen,,,"art_department,production_designer,art_director"
nm5451297,Carla Pereira Docampo,,,"animation_department,director,writer"
nm5451309,Eugene Lee,,,"director,art_department,producer"
nm5451337,Antwaun Austin,,,
nm5451410,Jack Kilmer,1995,,"actor,producer,soundtrack"
nm5451435,Nelufar Hedayat,1988,,"miscellaneous,producer,art_department"
nm5451717,Kayo Machida,,,actress
nm5451765,Peter Hale,,,"production_manager,director"
nm5451790,Dan Gaisford,,,"actor,director"
nm5452110,Girish Takle,,,"editorial_department,editor"
nm5452111,Patricia Meeden,1986,,"actress,miscellaneous"
nm5452124,Ioana Ancea,,,actress
nm5452165,Natali Dadon,,,actress
nm5452167,Alexandre Soares Silva,,,writer
nm5452430,William B. Simmons II,2000,,"actor,soundtrack"
nm5452453,David Whyte,,,"editor,editorial_department,director"
